Date,Open,High,Low,Close,Adj Close,Volume
1971-06-16,6.281250,6.281250,6.250000,6.281250,0.264985,58800
1971-06-17,6.281250,6.312500,6.250000,6.281250,0.264985,55200
1971-06-18,6.281250,6.312500,6.250000,6.250000,0.263667,59600
1971-06-21,6.250000,6.281250,6.250000,6.250000,0.263667,91600
1971-06-22,6.250000,6.281250,6.218750,6.250000,0.263667,102400
1971-06-23,6.250000,6.281250,6.250000,6.250000,0.263667,80800
1971-06-24,6.250000,6.281250,6.218750,6.281250,0.264985,52000
1971-06-25,6.281250,6.343750,6.250000,6.343750,0.267622,40800
1971-06-28,6.343750,6.375000,6.281250,6.312500,0.266304,36800
1971-06-29,6.312500,6.468750,6.312500,6.437500,0.271577,72400
1971-06-30,6.437500,6.562500,6.437500,6.468750,0.272895,92800
1971-07-01,6.468750,6.531250,6.437500,6.531250,0.275532,43600
1971-07-02,6.531250,6.593750,6.500000,6.500000,0.274214,53200
1971-07-06,6.500000,6.593750,6.437500,6.437500,0.271577,86000
1971-07-07,6.437500,6.500000,6.437500,6.468750,0.272895,66400
1971-07-08,6.468750,6.500000,6.437500,6.468750,0.272895,35600
1971-07-09,6.468750,6.500000,6.437500,6.437500,0.271577,53200
1971-07-12,6.437500,6.500000,6.437500,6.437500,0.271577,48000
1971-07-13,6.437500,6.500000,6.437500,6.437500,0.271577,49200
1971-07-14,6.437500,6.500000,6.437500,6.437500,0.271577,34800
1971-07-15,6.437500,6.468750,6.406250,6.468750,0.272895,45200
1971-07-16,6.468750,6.500000,6.437500,6.437500,0.271577,57600
1971-07-19,6.437500,6.500000,6.437500,6.468750,0.272895,30800
1971-07-20,6.468750,6.468750,6.406250,6.437500,0.271577,36800
1971-07-21,6.437500,6.468750,6.406250,6.406250,0.270258,44800
1971-07-22,6.437500,6.500000,6.437500,6.500000,0.274214,46000
1971-07-23,6.500000,6.562500,6.468750,6.500000,0.274214,61200
1971-07-26,6.500000,6.531250,6.468750,6.500000,0.274214,37200
1971-07-27,6.500000,6.500000,6.437500,6.500000,0.274214,30400
1971-07-28,6.500000,6.531250,6.437500,6.437500,0.271577,51200
1971-07-29,6.437500,6.500000,6.375000,6.375000,0.268940,90000
1971-07-30,6.406250,6.500000,6.406250,6.500000,0.274214,40800
1971-08-02,6.437500,6.437500,6.375000,6.406250,0.275018,78000
1971-08-03,6.406250,6.437500,6.312500,6.312500,0.270994,56000
1971-08-04,6.312500,6.375000,6.250000,6.250000,0.268311,67200
1971-08-05,6.281250,6.343750,6.281250,6.281250,0.269652,31600
1971-08-06,6.281250,6.312500,6.281250,6.281250,0.269652,31200
1971-08-09,6.281250,6.343750,6.281250,6.281250,0.269652,33600
1971-08-10,6.281250,6.312500,6.281250,6.312500,0.270994,28800
1971-08-11,6.312500,6.312500,6.250000,6.281250,0.269652,36400
1971-08-12,6.281250,6.312500,6.281250,6.312500,0.270994,46800
1971-08-13,6.312500,6.375000,6.312500,6.343750,0.272335,36800
1971-08-16,6.375000,6.468750,6.375000,6.375000,0.273677,75200
1971-08-17,6.375000,6.437500,6.343750,6.343750,0.272335,86000
1971-08-18,6.343750,6.375000,6.281250,6.281250,0.269652,57600
1971-08-19,6.281250,6.343750,6.281250,6.343750,0.272335,42000
1971-08-20,6.343750,6.343750,6.281250,6.343750,0.272335,46400
1971-08-23,6.343750,6.406250,6.312500,6.312500,0.270994,47600
1971-08-24,6.312500,6.406250,6.312500,6.343750,0.272335,39600
1971-08-25,6.343750,6.375000,6.312500,6.312500,0.270994,52400
1971-08-26,6.312500,6.375000,6.312500,6.343750,0.272335,36000
1971-08-27,6.343750,6.343750,6.281250,6.281250,0.269652,38000
1971-08-30,6.281250,6.343750,6.281250,6.312500,0.270994,45200
1971-08-31,6.312500,6.343750,6.281250,6.343750,0.272335,54000
1971-09-01,6.343750,6.343750,6.312500,6.312500,0.270994,53600
1971-09-02,6.312500,6.343750,6.281250,6.343750,0.272335,36400
1971-09-03,6.343750,6.375000,6.312500,6.312500,0.270994,45600
1971-09-07,6.312500,6.375000,6.281250,6.281250,0.269652,157200
1971-09-08,6.281250,6.312500,6.250000,6.281250,0.269652,74000
1971-09-09,6.281250,6.312500,6.281250,6.281250,0.269652,57200
1971-09-10,6.281250,6.312500,6.281250,6.312500,0.270994,57200
1971-09-13,6.312500,6.312500,6.250000,6.281250,0.269652,58400
1971-09-14,6.281250,6.312500,6.250000,6.250000,0.268311,45600
1971-09-15,6.250000,6.312500,6.250000,6.312500,0.270994,53600
1971-09-16,6.312500,6.343750,6.250000,6.312500,0.270994,55600
1971-09-17,6.312500,6.312500,6.250000,6.312500,0.270994,44400
1971-09-20,6.312500,6.343750,6.250000,6.281250,0.269652,50800
1971-09-21,6.281250,6.281250,6.250000,6.250000,0.268311,55600
1971-09-22,6.250000,6.281250,6.250000,6.250000,0.268311,85600
1971-09-23,6.250000,6.250000,6.187500,6.218750,0.266969,81600
1971-09-24,6.218750,6.250000,6.187500,6.218750,0.266969,42000
1971-09-27,6.218750,6.218750,6.156250,6.156250,0.264286,78800
1971-09-28,6.156250,6.218750,6.156250,6.156250,0.264286,42000
1971-09-29,6.156250,6.156250,6.062500,6.062500,0.260261,84800
1971-09-30,6.062500,6.125000,6.031250,6.093750,0.261603,70800
1971-10-01,6.093750,6.218750,6.062500,6.218750,0.266969,102400
1971-10-04,6.218750,6.281250,6.156250,6.250000,0.268311,82400
1971-10-05,6.250000,6.281250,6.218750,6.250000,0.268311,46800
1971-10-06,6.250000,6.281250,6.218750,6.281250,0.269652,46000
1971-10-07,6.281250,6.343750,6.281250,6.312500,0.270994,73200
1971-10-08,6.312500,6.343750,6.250000,6.250000,0.268311,52800
1971-10-11,6.250000,6.312500,6.250000,6.312500,0.270994,42000
1971-10-12,6.312500,6.343750,6.281250,6.312500,0.270994,56800
1971-10-13,6.312500,6.375000,6.281250,6.312500,0.270994,60000
1971-10-14,6.312500,6.343750,6.312500,6.312500,0.270994,39600
1971-10-15,6.312500,6.312500,6.281250,6.312500,0.270994,41600
1971-10-18,6.312500,6.343750,6.281250,6.281250,0.269652,34400
1971-10-19,6.312500,6.375000,6.312500,6.312500,0.270994,38000
1971-10-20,6.312500,6.343750,6.250000,6.250000,0.268311,81200
1971-10-21,6.250000,6.312500,6.250000,6.250000,0.268311,46800
1971-10-22,6.250000,6.312500,6.250000,6.312500,0.270994,37600
1971-10-25,6.312500,6.343750,6.250000,6.312500,0.270994,40400
1971-10-26,6.312500,6.375000,6.281250,6.343750,0.272335,82000
1971-10-27,6.343750,6.468750,6.343750,6.406250,0.275018,90400
1971-10-28,6.406250,6.500000,6.406250,6.468750,0.277702,74400
1971-10-29,6.437500,6.437500,6.312500,6.406250,0.275018,37600
1971-11-01,6.406250,6.406250,6.281250,6.312500,0.272194,49600
1971-11-02,6.312500,6.312500,6.250000,6.281250,0.270847,63600
1971-11-03,6.281250,6.343750,6.281250,6.281250,0.270847,36400
1971-11-04,6.281250,6.343750,6.281250,6.343750,0.273542,74400
1971-11-05,6.343750,6.343750,6.281250,6.312500,0.272194,31600
1971-11-08,6.312500,6.312500,6.250000,6.250000,0.269499,56400
1971-11-09,6.281250,6.343750,6.281250,6.343750,0.273542,65200
1971-11-10,6.343750,6.375000,6.343750,6.375000,0.274889,129600
1971-11-11,6.375000,6.531250,6.343750,6.531250,0.281627,340800
1971-11-12,6.531250,6.562500,6.500000,6.562500,0.282974,544400
1971-11-15,6.562500,6.562500,6.437500,6.437500,0.277584,174800
1971-11-16,6.437500,6.562500,6.437500,6.562500,0.282974,224800
1971-11-17,6.562500,6.562500,6.406250,6.437500,0.277584,83600
1971-11-18,6.437500,6.500000,6.406250,6.406250,0.276237,74800
1971-11-19,6.406250,6.468750,6.375000,6.437500,0.277584,84400
1971-11-22,6.437500,6.468750,6.406250,6.406250,0.276237,62000
1971-11-23,6.406250,6.406250,6.312500,6.312500,0.272194,120000
1971-11-24,6.312500,6.343750,6.281250,6.281250,0.270847,71200
1971-11-26,6.281250,6.343750,6.281250,6.312500,0.272194,54800
1971-11-29,6.312500,6.343750,6.312500,6.312500,0.272194,136400
1971-11-30,6.312500,6.343750,6.281250,6.312500,0.272194,104000
1971-12-01,6.312500,6.343750,6.281250,6.312500,0.272194,99200
1971-12-02,6.312500,6.312500,6.281250,6.312500,0.272194,88400
1971-12-03,6.312500,6.343750,6.281250,6.343750,0.273542,70000
1971-12-06,6.343750,6.343750,6.281250,6.281250,0.270847,85600
1971-12-07,6.281250,6.312500,6.281250,6.281250,0.270847,67200
1971-12-08,6.281250,6.312500,6.281250,6.281250,0.270847,56400
1971-12-09,6.281250,6.343750,6.281250,6.281250,0.270847,62000
1971-12-10,6.281250,6.343750,6.281250,6.343750,0.273542,68800
1971-12-13,6.343750,6.343750,6.281250,6.343750,0.273542,78000
1971-12-14,6.343750,6.343750,6.281250,6.312500,0.272194,57200
1971-12-15,6.312500,6.312500,6.250000,6.250000,0.269499,87200
1971-12-16,6.250000,6.312500,6.250000,6.250000,0.269499,75200
1971-12-17,6.250000,6.343750,6.250000,6.343750,0.273542,108000
1971-12-20,6.343750,6.375000,6.281250,6.343750,0.273542,108400
1971-12-21,6.343750,6.343750,6.312500,6.343750,0.273542,67600
1971-12-22,6.343750,6.343750,6.281250,6.312500,0.272194,62000
1971-12-23,6.312500,6.343750,6.281250,6.281250,0.270847,42400
1971-12-27,6.312500,6.343750,6.312500,6.343750,0.273542,77200
1971-12-28,6.343750,6.375000,6.312500,6.375000,0.274889,101200
1971-12-29,6.375000,6.406250,6.343750,6.406250,0.276237,132800
1971-12-30,6.406250,6.468750,6.406250,6.468750,0.278932,128400
1971-12-31,6.468750,6.468750,6.437500,6.468750,0.278932,80400
1972-01-03,6.468750,6.562500,6.468750,6.500000,0.280279,121600
1972-01-04,6.500000,6.593750,6.500000,6.593750,0.284322,78400
1972-01-05,6.593750,6.687500,6.593750,6.687500,0.288364,96800
1972-01-06,6.687500,6.687500,6.656250,6.687500,0.288364,132800
1972-01-07,6.687500,6.718750,6.656250,6.656250,0.287016,82400
1972-01-10,6.656250,6.750000,6.656250,6.750000,0.291059,105200
1972-01-11,6.750000,6.843750,6.718750,6.781250,0.292407,133600
1972-01-12,6.781250,6.875000,6.750000,6.812500,0.293754,91600
1972-01-13,6.812500,6.843750,6.781250,6.781250,0.292407,73200
1972-01-14,6.781250,6.843750,6.781250,6.781250,0.292407,92000
1972-01-17,6.781250,6.843750,6.781250,6.812500,0.293754,75200
1972-01-18,6.812500,6.875000,6.812500,6.843750,0.295102,92000
1972-01-19,6.843750,6.875000,6.812500,6.843750,0.295102,76000
1972-01-20,6.843750,6.843750,6.781250,6.843750,0.295102,65600
1972-01-21,6.812500,6.812500,6.750000,6.812500,0.293754,88000
1972-01-24,6.781250,6.781250,6.500000,6.718750,0.289712,99200
1972-01-25,6.718750,6.750000,6.656250,6.718750,0.289712,48000
1972-01-26,6.718750,6.750000,6.687500,6.718750,0.289712,60800
1972-01-27,6.718750,6.781250,6.687500,6.781250,0.292407,91200
1972-01-28,6.781250,6.875000,6.781250,6.875000,0.296449,76000
1972-01-31,6.750000,6.750000,6.656250,6.656250,0.291791,62000
1972-02-01,6.656250,6.687500,6.562500,6.562500,0.287682,87600
1972-02-02,6.562500,6.593750,6.531250,6.531250,0.286311,77200
1972-02-03,6.531250,6.625000,6.531250,6.593750,0.289051,66000
1972-02-04,6.593750,6.593750,6.531250,6.562500,0.287682,108000
1972-02-07,6.562500,6.562500,6.500000,6.500000,0.284942,65600
1972-02-08,6.500000,6.562500,6.500000,6.500000,0.284942,72000
1972-02-09,6.500000,6.531250,6.500000,6.500000,0.284942,104000
1972-02-10,6.500000,6.531250,6.406250,6.406250,0.280832,117600
1972-02-11,6.406250,6.468750,6.375000,6.406250,0.280832,87600
1972-02-14,6.406250,6.437500,6.375000,6.406250,0.280832,103600
1972-02-15,6.406250,6.437500,6.375000,6.437500,0.282202,87600
1972-02-16,6.437500,6.437500,6.406250,6.406250,0.280832,60000
1972-02-17,6.406250,6.500000,6.406250,6.437500,0.282202,69600
1972-02-18,6.437500,6.500000,6.406250,6.500000,0.284942,63200
1972-02-22,6.500000,6.531250,6.437500,6.531250,0.286311,106800
1972-02-23,6.531250,6.531250,6.468750,6.468750,0.283572,70000
1972-02-24,6.468750,6.531250,6.437500,6.437500,0.282202,66000
1972-02-25,6.437500,6.531250,6.437500,6.531250,0.286311,62000
1972-02-28,6.531250,6.531250,6.468750,6.531250,0.286311,64000
1972-02-29,6.531250,6.531250,6.468750,6.531250,0.286311,83600
1972-03-01,6.531250,6.531250,6.468750,6.531250,0.286311,93200
1972-03-02,6.531250,6.531250,6.468750,6.468750,0.283572,86800
1972-03-03,6.468750,6.500000,6.437500,6.468750,0.283572,44800
1972-03-06,6.468750,6.531250,6.468750,6.531250,0.286311,97600
1972-03-07,6.531250,6.562500,6.500000,6.531250,0.286311,74000
1972-03-08,6.531250,6.531250,6.468750,6.500000,0.284942,76400
1972-03-09,6.500000,6.531250,6.500000,6.500000,0.284942,84000
1972-03-10,6.500000,6.562500,6.468750,6.468750,0.283572,76000
1972-03-13,6.468750,6.531250,6.468750,6.468750,0.283572,59600
1972-03-14,6.468750,6.468750,6.437500,6.437500,0.282202,106400
1972-03-15,6.437500,6.468750,6.437500,6.468750,0.283572,51600
1972-03-16,6.468750,6.500000,6.437500,6.468750,0.283572,73600
1972-03-17,6.468750,6.500000,6.437500,6.500000,0.284942,60400
1972-03-20,6.500000,6.531250,6.437500,6.500000,0.284942,66800
1972-03-21,6.500000,6.531250,6.468750,6.531250,0.286311,76000
1972-03-22,6.500000,6.500000,6.437500,6.437500,0.282202,83200
1972-03-23,6.437500,6.500000,6.437500,6.500000,0.284942,83200
1972-03-24,6.500000,6.500000,6.375000,6.375000,0.279462,131200
1972-03-27,6.375000,6.437500,6.375000,6.375000,0.279462,88800
1972-03-28,6.375000,6.437500,6.375000,6.375000,0.279462,54800
1972-03-29,6.406250,6.437500,6.406250,6.406250,0.280832,73200
1972-03-30,6.437500,6.531250,6.437500,6.531250,0.286311,90800
1972-04-03,6.531250,6.562500,6.468750,6.500000,0.284942,81200
1972-04-04,6.500000,6.500000,6.437500,6.468750,0.283572,50000
1972-04-05,6.468750,6.531250,6.468750,6.500000,0.284942,56000
1972-04-06,6.500000,6.500000,6.437500,6.437500,0.282202,60400
1972-04-07,6.437500,6.531250,6.437500,6.500000,0.284942,80400
1972-04-10,6.500000,6.531250,6.500000,6.500000,0.284942,115600
1972-04-11,6.500000,6.500000,6.437500,6.437500,0.282202,65200
1972-04-12,6.437500,6.468750,6.406250,6.406250,0.280832,70800
1972-04-13,6.406250,6.500000,6.406250,6.437500,0.282202,70000
1972-04-14,6.437500,6.468750,6.406250,6.437500,0.282202,46000
1972-04-17,6.437500,6.468750,6.406250,6.406250,0.280832,71200
1972-04-18,6.406250,6.468750,6.406250,6.437500,0.282202,56000
1972-04-19,6.437500,6.437500,6.406250,6.406250,0.280832,57600
1972-04-20,6.406250,6.437500,6.406250,6.406250,0.280832,70000
1972-04-21,6.406250,6.437500,6.406250,6.406250,0.280832,65200
1972-04-24,6.406250,6.437500,6.406250,6.406250,0.280832,72000
1972-04-25,6.406250,6.437500,6.406250,6.406250,0.280832,62400
1972-04-26,6.406250,6.437500,6.375000,6.406250,0.280832,78800
1972-04-27,6.406250,6.437500,6.406250,6.437500,0.282202,52800
1972-04-28,6.437500,6.468750,6.437500,6.468750,0.283572,92400
1972-05-01,6.375000,6.375000,6.343750,6.343750,0.283014,90800
1972-05-02,6.343750,6.343750,6.281250,6.281250,0.280226,74800
1972-05-03,6.281250,6.312500,6.250000,6.281250,0.280226,70000
1972-05-04,6.281250,6.343750,6.281250,6.312500,0.281620,52800
1972-05-05,6.312500,6.312500,6.250000,6.281250,0.280226,186400
1972-05-08,6.281250,6.312500,6.250000,6.250000,0.278832,53600
1972-05-09,6.250000,6.281250,6.218750,6.281250,0.280226,97200
1972-05-10,6.281250,6.281250,6.218750,6.250000,0.278832,42800
1972-05-11,6.250000,6.281250,6.250000,6.250000,0.278832,48400
1972-05-12,6.250000,6.312500,6.250000,6.281250,0.280226,48000
1972-05-15,6.281250,6.312500,6.250000,6.281250,0.280226,55200
1972-05-16,6.281250,6.312500,6.218750,6.250000,0.278832,64800
1972-05-17,6.250000,6.281250,6.218750,6.250000,0.278832,37600
1972-05-18,6.250000,6.250000,6.218750,6.218750,0.277438,49200
1972-05-19,6.218750,6.250000,6.218750,6.250000,0.278832,58400
1972-05-22,6.250000,6.281250,6.218750,6.218750,0.277438,70000
1972-05-23,6.218750,6.250000,6.156250,6.187500,0.276043,99200
1972-05-24,6.156250,6.156250,6.125000,6.156250,0.274649,126800
1972-05-25,6.156250,6.156250,6.031250,6.031250,0.269072,73200
1972-05-26,6.031250,6.093750,6.000000,6.093750,0.271861,97200
1972-05-30,6.093750,6.125000,6.062500,6.062500,0.270467,75200
1972-05-31,6.062500,6.125000,6.031250,6.062500,0.270467,78800
1972-06-01,6.062500,6.125000,6.031250,6.062500,0.270467,72400
1972-06-02,6.062500,6.156250,6.031250,6.062500,0.270467,52800
1972-06-05,6.062500,6.093750,6.031250,6.062500,0.270467,44000
1972-06-06,6.062500,6.062500,6.031250,6.031250,0.269072,72400
1972-06-07,6.031250,6.093750,6.000000,6.093750,0.271861,42800
1972-06-08,6.093750,6.125000,6.062500,6.093750,0.271861,63600
1972-06-09,6.093750,6.093750,6.031250,6.093750,0.271861,49200
1972-06-12,6.093750,6.125000,6.062500,6.125000,0.273255,48000
1972-06-13,6.125000,6.156250,6.093750,6.156250,0.274649,68800
1972-06-14,6.156250,6.187500,6.156250,6.156250,0.274649,268400
1972-06-15,6.156250,6.187500,6.156250,6.187500,0.276043,174400
1972-06-16,6.187500,6.218750,6.187500,6.187500,0.276043,118800
1972-06-19,6.218750,6.281250,6.218750,6.250000,0.278832,700400
1972-06-20,6.250000,6.281250,6.218750,6.250000,0.278832,156800
1972-06-21,6.250000,6.281250,6.218750,6.218750,0.277438,194400
1972-06-22,6.218750,6.250000,6.218750,6.250000,0.278832,112800
1972-06-23,6.250000,6.281250,6.250000,6.281250,0.280226,76400
1972-06-26,6.281250,6.281250,6.250000,6.281250,0.280226,100000
1972-06-27,6.281250,6.281250,6.218750,6.218750,0.277438,90000
1972-06-28,6.218750,6.250000,6.218750,6.250000,0.278832,95200
1972-06-29,6.250000,6.250000,6.187500,6.218750,0.277438,88400
1972-06-30,6.218750,6.250000,6.187500,6.218750,0.277438,70400
1972-07-03,6.218750,6.250000,6.218750,6.250000,0.278832,53200
1972-07-05,6.250000,6.250000,6.218750,6.250000,0.278832,82000
1972-07-06,6.250000,6.281250,6.250000,6.281250,0.280226,108000
1972-07-07,6.281250,6.312500,6.250000,6.281250,0.280226,77200
1972-07-10,6.281250,6.281250,6.250000,6.281250,0.280226,57200
1972-07-11,6.281250,6.312500,6.250000,6.312500,0.281620,58000
1972-07-12,6.312500,6.343750,6.281250,6.281250,0.280226,66000
1972-07-13,6.281250,6.312500,6.250000,6.281250,0.280226,40000
1972-07-14,6.281250,6.312500,6.281250,6.312500,0.281620,49200
1972-07-17,6.312500,6.312500,6.281250,6.312500,0.281620,78000
1972-07-18,6.312500,6.312500,6.281250,6.281250,0.280226,90400
1972-07-19,6.281250,6.312500,6.281250,6.281250,0.280226,55600
1972-07-20,6.281250,6.312500,6.250000,6.250000,0.278832,71600
1972-07-21,6.281250,6.312500,6.281250,6.281250,0.280226,47600
1972-07-24,6.281250,6.343750,6.281250,6.312500,0.281620,255200
1972-07-25,6.312500,6.343750,6.312500,6.343750,0.283014,75200
1972-07-26,6.343750,6.343750,6.281250,6.281250,0.280226,96000
1972-07-27,6.281250,6.343750,6.281250,6.343750,0.283014,76400
1972-07-28,6.343750,6.375000,6.312500,6.343750,0.283014,62400
1972-07-31,6.250000,6.250000,6.187500,6.187500,0.281027,130400
1972-08-01,6.187500,6.250000,6.187500,6.250000,0.283866,56400
1972-08-02,6.250000,6.281250,6.218750,6.218750,0.282446,96000
1972-08-03,6.218750,6.281250,6.218750,6.218750,0.282446,138400
1972-08-04,6.218750,6.250000,6.218750,6.218750,0.282446,68400
1972-08-07,6.218750,6.250000,6.218750,6.250000,0.283866,52400
1972-08-08,6.250000,6.281250,6.218750,6.250000,0.283866,65600
1972-08-09,6.250000,6.250000,6.187500,6.187500,0.281027,54800
1972-08-10,6.187500,6.250000,6.187500,6.218750,0.282446,40000
1972-08-11,6.218750,6.250000,6.187500,6.187500,0.281027,44800
1972-08-14,6.187500,6.250000,6.187500,6.187500,0.281027,54000
1972-08-15,6.187500,6.250000,6.187500,6.218750,0.282446,64800
1972-08-16,6.218750,6.250000,6.187500,6.250000,0.283866,61600
1972-08-17,6.250000,6.250000,6.187500,6.250000,0.283866,62400
1972-08-18,6.250000,6.250000,6.187500,6.187500,0.281027,55600
1972-08-21,6.187500,6.218750,6.187500,6.187500,0.281027,71600
1972-08-22,6.187500,6.218750,6.187500,6.187500,0.281027,50400
1972-08-23,6.187500,6.250000,6.187500,6.218750,0.282446,57600
1972-08-24,6.218750,6.250000,6.187500,6.218750,0.282446,76400
1972-08-25,6.218750,6.250000,6.187500,6.187500,0.281027,54000
1972-08-28,6.187500,6.250000,6.187500,6.218750,0.282446,68400
1972-08-29,6.218750,6.218750,6.187500,6.187500,0.281027,37200
1972-08-30,6.187500,6.218750,6.187500,6.187500,0.281027,35200
1972-08-31,6.187500,6.250000,6.187500,6.218750,0.282446,51600
1972-09-01,6.218750,6.250000,6.218750,6.250000,0.283866,70800
1972-09-05,6.250000,6.250000,6.187500,6.187500,0.281027,42800
1972-09-06,6.187500,6.218750,6.187500,6.218750,0.282446,60000
1972-09-07,6.218750,6.218750,6.187500,6.218750,0.282446,40800
1972-09-08,6.218750,6.250000,6.187500,6.187500,0.281027,39600
1972-09-11,6.187500,6.218750,6.187500,6.218750,0.282446,49200
1972-09-12,6.218750,6.218750,6.187500,6.187500,0.281027,53600
1972-09-13,6.187500,6.218750,6.187500,6.187500,0.281027,46000
1972-09-14,6.187500,6.218750,6.156250,6.187500,0.281027,69200
1972-09-15,6.187500,6.218750,6.187500,6.187500,0.281027,48000
1972-09-18,6.187500,6.218750,6.187500,6.187500,0.281027,35200
1972-09-19,6.187500,6.218750,6.156250,6.156250,0.279608,70400
1972-09-20,6.156250,6.250000,6.156250,6.187500,0.281027,50800
1972-09-21,6.187500,6.250000,6.187500,6.187500,0.281027,57200
1972-09-22,6.187500,6.218750,6.187500,6.218750,0.282446,45600
1972-09-25,6.218750,6.250000,6.187500,6.218750,0.282446,79200
